FIPS,State,Area Name,Rural urban Continuum Code 2013,Urban Influence Code 2013,Economic typology 2015,POP ESTIMATE 2018,N POP CHG 2018,Births 2018,NATURAL INC 2018,INTERNATIONAL MIG 2018,DOMESTIC MIG 2018,NET MIG 2018,RESIDUAL 2018,GQ ESTIMATES 2018,R birth 2018,R death 2018,R NATURAL INC 2018,R INTERNATIONAL MIG 2018,R DOMESTIC MIG 2018,R NET MIG 2018,Less than a high school diploma 2014 18,High school diploma only 2014 18,Some college or associate's degree 2014 18,Bachelor's degree or higher 2014 18,Percent of adults w less than a high school diploma 2014 18,Percent of adults w a high school diploma only 2014 18,Percent of adults completing some college or associate's degree 2014 18,Percent of adults w a bachelor's degree or higher 2014 18,POVALL 2018,CI90LBAll 2018,CI90UBALL 2018,PCTPOVALL 2018,CI90LBALLP 2018,CI90UBALLP 2018,POV017 2018,CI90LB017 2018,CI90UB017 2018,PCTPOV017 2018,CI90LB017P 2018,CI90UB017P 2018,POV517 2018,CI90LB517 2018,CI90UB517 2018,PCTPOV517 2018,CI90LB517P 2018,CI90UB517P 2018,MEDHHINC 2018,CI90LBINC 2018,CI90UBINC 2018,Civilian labor force 2018,Employed 2018,Unemployed 2018,Unemployment rate 2018,Perc Children in Poverty,Perc Children in Poverty (AIAN),Perc Children in Poverty (Asian),Perc Children in Poverty (Black),Perc Children in Poverty (Hispanic),Perc Children in Poverty (White),Median Household Income 2018,Med Household Income Percent of State Total 2018,Jan Precipitation,Feb Precipitation,Mar Precipitation,Apr Precipitation,May Precipitation,Jun Precipitation,Jul Precipitation,Aug Precipitation,Sep Precipitation,Oct Precipitation,Nov Precipitation,Dec Precipitation,Jan Temp AVG,Feb Temp AVG,Mar Temp AVG,Apr Temp AVG,May Temp AVG,Jun Temp AVG,Jul Temp AVG,Aug Temp AVG,Sep Temp AVG,Oct Temp AVG,Nov Temp AVG,Dec Temp AVG,Jan Temp Min,Feb Temp Min,Mar Temp Min,Apr Temp Min,May Temp Min,Jun Temp Min,Jul Temp Min,Aug Temp Min,Sep Temp Min,Oct Temp Min,Nov Temp Min,Dec Temp Min,Jan Temp Max,Feb Temp Max,Mar Temp Max,Apr Temp Max,May Temp Max,Jun Temp Max,Jul Temp Max,Aug Temp Max,Sep Temp Max,Oct Temp Max,Nov Temp Max,Dec Temp Max,Housing units,Total Area in sq mi,Area in sq mi Water,Area in sq mi Land,Density per square mile of land area - Population,Density per square mile of land area - Housing units,Total Male,Total Female,Total age 0 to 17,Male age 0 to 17,Female age 0 to 17,Total age 18 to 64,Male age 18 to 64,Female age 18 to 64,Total age 65plus,Male age 5plus,Female age 65plus,Total age 85plus,Male age 85plus,Female age 85plus,Total Households,Total Households Family,Total Households Family w biological minors,Total Households Family Married couple,Total Households Family Married Couple Biological minor,Total Households Family Male Householder no wife present,Household BY TYPE,Total Households Family Female Householder no husband present,Total Households Family Female Householder no husband biological minor,Total Household NonFam Household,Total Household NonFam Household Householder alone,Total Household NonFam Household Householder alone 65plus,Total Household Household w multiple minors,Total Household Household w multi 65plus,Total Household Avg Household size,Total Household Avg Family size,Total Pop in Household,Pop in Household Number of Householders living in household,Pop in Household Number of Spouses,Pop in Household Number of Children,Pop in Household Number of Other relatives,Pop in Household Number of Nonrelatives,Pop in Household Number of Nonrelatives or Unmarried partner,Males 15plus,Males 15plus never married,Males 15plus Now married except separated,Males 15plus Separated,Males 15plus Widowed,Males 15plus Divorced,Females 15plus,Females 15plus Never married,Females 15plus Now married except separated,Females 15plus Separated,Females 15plus Widowed,Females 15plus Divorced,Pop 3plus in school,Enrolled Nursery school preschool,Enrolled Kindergarten,Enrolled Elementary school grades 1 8,Enrolled High school grades 9 12,Enrolled College or graduate,Civilian veterans,Total Civilian Noninstitutionalized Pop,Total Noninstitutionalized disabled,Disabled Under 18 years,Disabled age 18 to 64,Disabled 65plus,WA MALE,WA FEMALE,BA MALE,BA FEMALE,IA MALE,IA FEMALE,AA MALE,AA FEMALE,NA MALE,NA FEMALE,TOM MALE,TOM FEMALE,WAC MALE,WAC FEMALE,BAC MALE,BAC FEMALE,IAC MALE,IAC FEMALE,AAC MALE,AAC FEMALE,NAC MALE,NAC FEMALE,NH MALE,NH FEMALE,NHWA MALE,NHWA FEMALE,NHBA MALE,NHBA FEMALE,NHIA MALE,NHIA FEMALE,NHAA MALE,NHAA FEMALE,NHNA MALE,NHNA FEMALE,NHTOM MALE,NHTOM FEMALE,NHWAC MALE,NHWAC FEMALE,NHBAC MALE,NHBAC FEMALE,NHIAC MALE,NHIAC FEMALE,NHAAC MALE,NHAAC FEMALE,NHNAC MALE,NHNAC FEMALE,H MALE,H FEMALE,HWA MALE,HWA FEMALE,HBA MALE,HBA FEMALE,HIA MALE,HIA FEMALE,HAA MALE,HAA FEMALE,HNA MALE,HNA FEMALE,HTOM MALE,HTOM FEMALE,HWAC MALE,HWAC FEMALE,HBAC MALE,HBAC FEMALE,HIAC MALE,HIAC FEMALE,HAAC MALE,HAAC FEMALE,HNAC MALE,HNAC FEMALE,All Specialties AAMC,Allergy Immunology AAMC,AnatomicorClinical Pathology AAMC,Anesthesiology AAMC,Cardiovascular Disease AAMC,Child Adolescent Psychiatry AAMC,Critical Care Medicine AAMC,Dermatology AAMC,Emergency Medicine AAMC,Endocrinology Diabetes Metabolism AAMC,Fam MedicineorGeneral Practice AAMC,Gastroenterology AAMC,General Surgery AAMC,Geriatric Medicine AAMC,Hematology Oncology AAMC,Infectious Disease AAMC,Internal Medicine AAMC,Internal MedicineorPediatrics AAMC,Interventional Cardiology AAMC,Neonatal Perinatal Medicine AAMC,Nephrology AAMC,Neurological Surgery AAMC,Neurology AAMC,Neuroradiology AAMC,Obstetrics Gynecology AAMC,Ophthalmology AAMC,Orthopedic Surgery AAMC,Otolaryngology AAMC,Pain Medicine Pain Management AAMC,Pediatrics AAMC,Physical Medicine Rehabilitation AAMC,Plastic Surgery AAMC,Preventive Medicine AAMC,Psychiatry AAMC,Pulmonary Disease AAMC,Radiation Oncology AAMC,Radiology Diagnostic Radiology AAMC,Rheumatology AAMC,Sports Medicine AAMC,Thoracic Surgery AAMC,Urology AAMC,Vascular Interventional Radiology AAMC,Vascular Surgery AAMC,Total nurse practitioners 2019,Total physician assistants 2019,Total Hospitals 2019,Internal Medicine Primary Care 2019,Fam MedicineorGeneral Practice Primary Care 2019,Pediatrics Primary Care 2019,Obstetrics Gynecology Primary Care 2019,Geriatrics Primary Care 2019,Total Primary Care Physicians 2019,Psychiatry specialists 2019,Surgery specialists 2019,Anesthesiology specialists 2019,Emergency Medicine specialists 2019,Radiology specialists 2019,Cardiology specialists 2019,Oncology Cancer specialists 2019,Endocrinology Diabetes and Metabolism specialists 2019,All Other Specialties specialists 2019,Total Specialist Physicians 2019,ICU Beds,transit scores  Pop weighted Avgs aggregated from town or city level to county,Crime rate per 100000,COUNTY Pop AGENCIES REPORT ARRESTS,COUNTY Pop AGENCIES REPORT CRIMES,NUMBER OF AGENCIES IN COUNTY REPORT ARRESTS,NUMBER OF AGENCIES IN COUNTY REPORT CRIMES,COVERAGE INDICATOR,Total number of UCR Uniform Crime Report Index crimes excluding arson,Total number of UCR Uniform Crime Report index crimes reported including arson,MURDER,RAPE,ROBBERY,Number of AGGRAVATED ASSAULTS,BURGALRY,LARCENY,MOTOR VEHICLE THEFTS,ARSON,Days closed prior to state,Beaches Opened,Protests Rallies,Premature Deaths,Years of Potential Life Lost Rate,YPLL Rate AIAN,YPLL Rate Asian,YPLL Rate Black,YPLL Rate Hispanic,YPLL Rate White,Perc Fair or Poor Health,Avg Number of Physically Unhealthy Days,Avg Number of Mentally Unhealthy Days,Perc Low Birthweight,Perc LBW AIAN,Perc LBW Asian,Perc LBW Black,Perc LBW Hispanic,Perc LBW White,Perc Smokers,Perc Adults w Obesity,Food Environment Index,Perc Physically Inactive,Perc w Access to Exercise Opportunities,Perc Excessive Drinking,Alcohol Impaired Driving Deaths,Driving Deaths,Perc Driving Deaths w Alcohol Involvement,Chlamydia Cases,Chlamydia Rate,Teen Birth Rate,Teen Birth Rate AIAN,Teen Birth Rate Asian,Teen Birth Rate Black,Teen Birth Rate Hispanic,Teen Birth Rate White,Uninsured,Perc Uninsured,Dentists,Dentist Rate,Mental Health Providers,Mental Health Provider Rate,Preventable Hospitalization Rate,Preventable Hosp Rate AIAN,Preventable Hosp Rate Asian,Preventable Hosp Rate Black,Preventable Hosp Rate Hispanic,Preventable Hosp Rate White,Perc w Annual Mammogram,Perc Screened AIAN,Perc Screened Asian,Perc Screened Black,Perc Screened Hispanic,Perc Screened White,Perc Vaccinated,Perc Vaccinated AIAN,Perc Vaccinated Asian,Perc Vaccinated Black,Perc Vaccinated Hispanic,Perc Vaccinated White,80th Percentile Income,20th Percentile Income,Income Ratio,Associations,Social Association Rate,Injury Deaths,Injury Death Rate,Injury Death Rate AIAN,Injury Death Rate Asian,Injury Death Rate Black,Injury Death Rate Hispanic,Injury Death Rate White,Avg Daily PM25,Presence of Water Violation,Perc Severe Housing Problems,Severe Housing Cost Burden,Overcrowding,Inadequate Facilities,Perc Drive Alone to Work,Perc Drive Alone AIAN,Perc Drive Alone Asian,Perc Drive Alone Black,Perc Drive Alone Hispanic,Perc Drive Alone White,Workers who Drive Alone,Percent Long Commute Drives Alone,Total Life expectancy 2018 95perc CI,Males Life expectancy 2018 95perc CI,Females Life expectancy 2018 95perc CI,White Life expectancy 2018 95perc CI,Black Life expectancy 2018 95perc CI,Hispanic Life expectancy 2018 95perc CI,Non Hispanic Life expectancy 2018 95perc CI,Life Expectancy,Life Expectancy AIAN,Life Expectancy Asian,Life Expectancy Black,Life Expectancy Hispanic,Life Expectancy White,Total Deaths,Age Adjusted Death Rate,Age Adjusted Mortality AIAN,Age Adjusted Mortality Asian,Age Adjusted Mortality Black,Age Adjusted Mortality Hispanic,Age Adjusted Mortality White,Age Adjusted Deaths,Child Mortality Rate,Child Mortality Rate AIAN,Child Mortality Rate Asian,Child Mortality Rate Black,Child Mortality Rate Hispanic,Child Mortality Rate White,Child Deaths,Infant Mortality Rate,Infant Mortality Rate AIAN,Infant Mortality Rate Asian,Infant Mortality Rate Black,Infant Mortality Rate Hispanic,Infant Mortality Rate White,Perc Frequent Physical Distress,Perc Frequent Mental Distress,Perc Adults w Diabetes,HIV Cases,HIV Prevalence Rate,Pop Food Insecure,Perc Food Insecure,Pop Limited Access,Perc Limited Access to Healthy Foods,Pop Drug Overdose Deaths,Drug Overdose Mortality Rate,Drug Overdose Mortality Rate AIAN,Drug Overdose Mortality Rate Asian,Drug Overdose Mortality Rate Black,Drug Overdose Mortality Rate Hispanic,Drug Overdose Mortality Rate White, Motor Vehicle Deaths,Motor Vehicle Mortality Rate,MV Mortality Rate AIAN,MV Mortality Rate Asian,MV Mortality Rate Black,MV Mortality Rate Hispanic,MV Mortality Rate White, Insufficient Sleep, Uninsured Adults,Perc Uninsured, Uninsured children,Perc Uninsured,Perc Disconnected Youth,Median Household Income,Household Income AIAN,Household Income Asian,Household Income Black,Household Income Hispanic,Household Income White,Perc Enrolled in Free or Reduced Lunch,Segregation black white index,Segregation nonwhite nonwhite Index,Suicide Deaths,Suicide Rate Age Adjusted,Crude Rate,Suicide Rate AIAN,Suicide Rate Asian,Suicide Rate Black,Suicide Rate Hispanic,Suicide Rate White, Firearm Deaths,Firearm Deaths Rate,Firearm Deaths Rate AIAN,Firearm Deaths Rate Asian,Firearm Deaths Rate Black,Firearm Deaths Rate Hispanic,Firearm Deaths Rate White,Juvenile Arrest Rate,Avg Traffic Volume per Meter of Major Roadways,Homeownership,Perc Homeownership,Household w Severe Cost Burden,Perc Severe Housing Cost Burden,Not Proficient in English,Perc Not Proficient in English,Marriage Licenses issued for Brides age 10 to 17 2020 PROV,Marriage Licenses issued for Brides age 10 to 17 2019 PROV,Marriage Licenses issued for Brides age 10 to 17 2018,Marriage Licenses issued for Brides age 10 to 17 2017,Marriage Licenses issued for Brides age 10 to 17 2016,Marriage Licenses issued for Brides age 10 to 17 2015,Marriage Licenses issued for Brides age 10 to 17 2014,Marriage Licenses issued for Brides age 10 to 17 2013,VPK School year Faith based,VPK School year Family day Care home,VPK School year private centers,VPK School year Private Schools,VPK School year Public Schools,VPK Summer Faith based,VPK Summer Family day Care home,VPK Summer private centers,VPK Summer Private Schools,VPK Summer Public Schools,Total school year VPK enrollments,Total school year VPK eligible but not enrolled,Total summer VPK enrollments,Total summer VPK eligible but not enrolled,Eng Lang Arts Achieve,Eng Lang Arts Learn Gains,Eng Lang Arts Learn Gains of the Low 25Perc,Math Achieve,Math Learn Gains,Math Learn Gains of the Low 25Perc,Science Achieve,Social Studies Achieve,Middle School Acceleration,Grad Rate 2017 18,College and Career Acceleration 2017 18,Total Pts Earned,Total Components,Perc of Total Poss Pts,Perc Tested,Grade 2019,Grade 2018,Grade 2017,Grade 2016,Inform Baseline Grade 2015,Grade 2014,Grade 2013,Grade 2012,Grade 2011,Grade 2010,2018 Flu Pneum Count,2018 Flu Pneum Rate,2018 Flu Pneum MOV,2017 Flu Pneum Count,2017 Flu Pneum Rate,2017 Flu Pneum MOV,2016 Flu Pneum Count,2016 Flu Pneum Rate,2016 Flu Pneum MOV,2015 Flu Pneum Count,2015 Flu Pneum Rate,2015 Flu Pneum MOV,2014 Flu Pneum Count,2014 Flu Pneum Rate,2014 Flu Pneum MOV,2013 Flu Pneum Count,2013 Flu Pneum Rate,2013 Flu Pneum MOV,2012 Flu Pneum Count,2012 Flu Pneum Rate,2012 Flu Pneum MOV,2011 Flu Pneum Count,2011 Flu Pneum Rate,2011 Flu Pneum MOV,2010 Flu Pneum Count,2010 Flu Pneum Rate,2010 Flu Pneum MOV,2009 Flu Pneum Count,2009 Flu Pneum Rate,2009 Flu Pneum MOV,Total Recorded Deaths 2018,Total Recorded Deaths 2017,Total Recorded Deaths 2016,Total Recorded Deaths 2015,Total Recorded Deaths 2014,Total Recorded Deaths 2013,Total Recorded Deaths 2012,Total Recorded Deaths 2011,Total Recorded Deaths 2010,Total Recorded Deaths 2009,"2018 AADR per 100,000","2017 AADR per 100,000","2016 AADR per 100,000","2015 AADR per 100,000","2014 AADR per 100,000","2013 AADR per 100,000","2012 AADR per 100,000","2011 AADR per 100,000","2010 AADR per 100,000","2009 AADR per 100,000",Deaths cardiorespiratory ages 0 to 24 2008-2018,Deaths cardiorespiratory ages 25 to 64 2008-2018,Deaths cardiorespiratory 65plus 2008-2018,Cardiovascular deaths 2018,Cardiovascular deaths 2017,Cardiovascular deaths 2016,Cardiovascular deaths 2015,Cardiovascular deaths 2014,Cardiovascular deaths 2013,Cardiovascular deaths 2012,Cardiovascular deaths 2011,Cardiovascular deaths 2010,Cardiovascular deaths 2009,2020 Reportable Disease Age 0 to 19,2019 Reportable Disease Age 0 to 19,2018 Reportable Disease Age 0 to 19,2017 Reportable Disease Age 0 to 19,2016 Reportable Disease Age 0 to 19,2015 Reportable Disease Age 0 to 19,2014 Reportable Disease Age 0 to 19,2013 Reportable Disease Age 0 to 19,2012 Reportable Disease Age 0 to 19,2011 Reportable Disease Age 0 to 19,2010 Reportable Disease Age 0 to 19,Republican Party of Florida AIAN,Republican Party of Florida Asian,"Republican Party of Florida Black, Not Hispanic",Republican Party of Florida Hispanic,"Republican Party of Florida White, Not Hispanic",Republican Party of Florida Other,Republican Party of Florida Multi-Racial,Republican Party of Florida Unknown,Florida Democratic Party AIAN,Florida Democratic Party Asian,"Florida Democratic Party Black, Not Hispanic",Florida Democratic Party Hispanic,"Florida Democratic Party White, Not Hispanic",Florida Democratic Party Other,Florida Democratic Party Multi-Racial,Florida Democratic Party Unknown,Green Party of Florida AIAN,Green Party of Florida Asian,"Green Party of Florida Black, Not Hispanic",Green Party of Florida Hispanic,"Green Party of Florida White, Not Hispanic",Green Party of Florida Other,Green Party of Florida Multi-Racial,Green Party of Florida Unknown,Independent Party of Florida AIAN,Independent Party of Florida Asian,"Independent Party of Florida Black, Not Hispanic",Independent Party of Florida Hispanic,"Independent Party of Florida White, Not Hispanic",Independent Party of Florida Other,Independent Party of Florida Multi-Racial,Independent Party of Florida Unknown,Libertarian Party of Florida AIAN,Libertarian Party of Florida Asian,"Libertarian Party of Florida Black, Not Hispanic",Libertarian Party of Florida Hispanic,"Libertarian Party of Florida White, Not Hispanic",Libertarian Party of Florida Other,Libertarian Party of Florida Multi-Racial,Libertarian Party of Florida Unknown,No Party Affiliation AIAN,No Party Affiliation Asian,"No Party Affiliation Black, Not Hispanic",No Party Affiliation Hispanic,"No Party Affiliation White, Not Hispanic",No Party Affiliation Other,No Party Affiliation Multi-Racial,No Party Affiliation Unknown,Age restricted housing,Liscensed Adult Daycare Facilities,Liscensed Adult Daycare Beds,Liscensed For-Profit Adult Daycare Centers,Liscensed Not For Profit Adult Daycare Facilities,Total Lisenced Nursing Home Facilities,Total Nursing Home Beds,Total For Profit Nursing Homes,Total Not For Profit Nursing homes,Tobacco Permits,Alcohol Liscenses,Liscensed Barbers,Lisensed Cosmetologists,Total Prisons,Meat Processing Plants,Religious adherents 2010,Congregations 2010,Percent of population that attends a congregation 2010,Congregations Per 10K People
12000,FL,Florida,,,,21299325,322513,221491,13323,175670,132602,308272,918,430361,11,10,1,8,6,15,1769489,4231678,4402103,4283457,12,29,30,29,2854438,2815667,2893209,14,14,14,831420,809956,852884,20,20,21,569270,550737,587803,19,18,19,55433,55052,55814,10234770,9869673,365097,4,20,,,,,,55433,100,4,5,4,6,6,6,4,3,2,4,3,3,27,33,37,52,63,70,76,72,71,56,37,36,35,41,47,63,73,80,87,83,83,67,46,45,19,24,28,41,52,60,66,61,59,44,28,27,8989580,65758,12133,53625,351,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56484,256,757,2631,1643,416,739,944,2641,477,6879,1093,1463,405,939,566,7513,184,292,354,653,416,961,231,2525,1340,1170,584,463,3481,544,652,304,1859,420,372,1809,367,147,322,733,267,259,12360,6093,217,11595,8280,4683,2733,105,27396,2303,2818,2806,2928,2684,2107,1099,422,11936,29103,5604,,,19317568,19290951,1080,618,6700,93897,630902,1009,5251,23836,63801,153262,440437,37203,1747,,,,263456,7260,,,,,,17,4,4,9,,,,,,16,27,7,26,89,17,3467,14857,23,100018,477,21,,,2356,1670,1720,2615963,16,12575,59,34247,161,5086,111934,97240,529694,280175,342073,43,,,,,,43,,,,,,106836,22927,5,14888,7,81356,79,278,832,3677,2004,5939,8,,20,,,,79,,,,,,9140393,42,80,77,83,80,78,83,79,80,,,,,,263456,339,,,,,,8835,53,,,,,,9420,6,,,,,,12,13,11,108003,611,2806770,13,1347762,7,14514,23,,,,,,19633,14,,,,,,34,2333172,19,314181,7,7,55433,,,,,,57,54,44,16147,14,16,,,,,,13299,13,,,,,,30,453,4954601,65,1281826,17,1271573,7,4,46,129,187,251,315,310,336,954,71,4959,76,1207,17,1,240,1,99,169206,7262,164439,7262,,,,,,,,,,,,,,,,,,,,,,,,,,3082,15,1,3040,15,1,2807,14,1,2666,13,1,2663,14,1,2644,14,1,2304,12,1,2418,13,1,2217,12,1,2405,13,1,208116,206160,199956,194297,187939,182965,178731,175550,175161,171321,679,688,686,681,677,677,680,689,687,667,2173,116853,620286,65061,63534,62108,60873,57676,55231,54039,52672,53560,53591,1816,9096,9816,9153,7391,8616,9873,8218,8919,9569,7634,15433,68512,63894,564973,3986388,50564,14005,60778,15282,89374,1451899,901402,2396866,93384,38543,118683,34,111,346,795,4312,189,114,221,279,1646,9126,14662,75894,2443,259,2271,158,391,950,3081,27411,616,316,848,11509,112962,311367,835140,2047575,88591,32070,181299,4389,363,19749,244,119,691,85220,443,248,27632,50493,32763,319834,308,256,7357588,15611,0,8
12001,FL,Alachua ,2,2,4,269956,3136,2731,812,1697,634,2331,-7,14487,11,8,3,6,2,9,12112,34631,44794,67724,8,22,28,43,50922,46026,55818,20,18,22,10092,8164,12020,21,17,25,6513,5038,7988,19,15,24,51026,49332,52720,137339,132846,4493,3,21,2,9,41,15,10,51026,92,3,3,4,6,8,4,4,3,2,3,2,3,25,29,35,49,61,69,76,71,69,55,36,34,33,36,44,59,70,79,86,81,80,66,45,42,17,22,26,39,51,59,66,60,58,44,28,26,112766,969,94,875,283,129,130428,139528,48541,24588,23953,183579,89172,94407,37836,16668,21168,4599,1659,2940,97782,49488,19029,37146,12759,3188,1498,9154,4772,48294,38342,10191,21155,24872,3,4,255105,97782,37251,71845,18779,29448,4718,110281,58211,41274,1000,1945,7851,118472,55609,42671,1309,6680,12203,94729,3969,1877,21197,9293,58393,15128,267607,29136,2412,16390,10334,91961,96623,25701,29874,486,485,8305,8595,121,94,3854,3857,95462,100086,27796,32004,1147,1136,9887,10173,285,292,116993,125222,80205,83955,24813,29069,317,353,8193,8407,82,71,3383,3367,83280,86979,26580,30848,855,883,9683,9892,217,231,13435,14306,11756,12668,888,805,169,132,112,188,39,23,471,490,12182,13107,1216,1156,292,253,204,281,68,61,716,3,10,33,21,5,9,12,33,6,87,14,19,5,12,7,95,2,4,4,8,5,12,3,32,17,15,7,6,44,7,8,4,24,5,5,23,5,2,4,9,3,3,157,77,3,147,105,59,35,1,347,29,36,36,37,34,27,14,5,151,369,210,5720159672,6052451953,252767,252767,18,10,100,1534,8605,10,138,253,1133,1917,6331,357,25,0,,,2811,6824,,,11118,4334,6165,18,4,5,10,,9,16,7,7,16,27,7,24,87,19,58,219,26,2191,821,13,,,33,8,7,25800,12,470,174,1679,622,5058,,2013,9423,4466,4212,47,,42,48,47,47,46,,51,34,42,48,104156,17196,6,249,9,823,63,,,47,30,79,8,0,20,19,2,1,75,,63,77,73,78,121455,24,79,76,81,80,75,85,79,79,,96,75,86,80,2811,345,,89,527,206,327,144,75,,,120,56,57,172,9,,,19,,5,13,14,9,970,423,48610,19,15899,6,80,10,,,10,,12,193,11,,,11,15,11,36,23323,14,2935,6,5,51026,36513,51647,30132,42410,55377,54,38,30,175,14,13,,,4,,18,129,10,,,10,,12,46,331,53194,55,17395,19,2974,1,,,2,3,,4,4,4,9,0,54,1,13,0,0,3,0,1,1906,3,1877,3,58,55,40,58,57,44,59,72,83,88,63,677,11,62,98,4,3,3,3,4,2,2,3,4,4,27,10,4,29,11,4,22,9,4,11,4,3,23,9,4,23,9,4,16,7,3,13,5,3,17,7,3,25,10,4,3799,3481,3330,3310,3286,3249,3041,3091,3060,2920,765,729,756,746,752,765,752,761,763,775,36,1122,4978,514,471,491,473,487,507,458,432,471,476,20,101,78,83,90,115,107,100,200,102,83,173,1064,875,2617,43530,1018,243,342,274,3054,24545,6696,50445,2821,912,1052,1,5,5,16,115,6,6,1,5,29,90,80,741,30,3,12,3,7,20,41,640,27,11,7,156,2900,4459,4583,25722,2832,581,1221,2,1,35,1,0,7,869,6,1,307,643,290,2980,6,1,102841,302,42,12
12003,FL,Baker ,1,1,4,28355,125,338,58,7,61,68,-1,2724,11,9,2,0,2,2,2886,7986,5295,2492,16,43,28,13,3944,3017,4871,15,12,19,1432,1037,1827,22,16,28,1009,703,1315,21,15,27,52804,47505,58103,11869,11467,402,3,22,,,7,48,21,52804,95,3,2,4,5,6,4,4,5,3,3,2,3,24,29,35,49,60,69,76,70,68,54,36,34,32,36,44,59,69,79,86,81,79,64,44,42,16,22,26,40,50,59,65,60,58,43,27,26,9687,589,4,585,46,17,14917,13438,6715,3410,3305,17625,9666,7959,4015,1841,2174,372,141,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11955,11578,2556,1416,62,63,91,110,5,4,248,267,12177,11823,2678,1548,175,176,123,143,17,16,14492,13107,11602,11305,2524,1393,50,52,85,107,3,2,228,248,11808,11533,2635,1512,152,161,113,137,14,13,425,331,353,273,32,23,12,11,6,3,2,2,20,19,369,290,43,36,23,15,10,6,3,3,75,0,1,4,2,1,1,1,4,1,9,1,2,1,1,1,10,0,0,0,1,1,1,0,3,2,2,1,1,5,1,1,0,2,1,0,2,0,0,0,1,0,0,16,8,0,15,11,6,4,0,36,3,4,4,4,4,3,1,1,16,39,0,0,236922963,27524,27524,11,4,100,64,297,0,4,9,51,51,230,16,0,8,,,474,10068,,,,,,20,4,5,10,,,13,,9,23,38,7,33,41,19,16,39,41,130,460,43,,,47,,44,2610,12,11,39,28,99,4966,,,5241,,5022,38,,,50,,38,40,,,24,54,41,108617,24318,5,18,6,109,78,,,51,,86,8,0,12,9,3,0,84,,,,,,10356,50,75,73,77,74,77,,75,75,,,77,,75,474,497,,,412,,519,21,77,,,,,,22,9,,,,,,13,14,16,108,468,4170,15,3514,13,14,17,,,,,,40,21,,,,,,37,2233,15,421,6,,52804,,,37600,,65201,47,27,26,20,14,14,,,,,,22,16,,,,,,34,26,6524,76,729,9,164,1,,,,,,,2,1,3,0,9,0,1,0,0,0,0,1,305,12,293,12,52,51,44,60,54,44,58,74,67,76,68,648,11,59,98,3,3,3,2,3,2,2,2,3,3,8,29,20,7,26,19,4,15,,4,15,,6,22,18,3,11,,6,22,18,4,15,,8,30,21,3,11,,170,159,151,132,124,141,159,130,147,143,996,953,909,909,836,925,1010,933,1003,837,3,240,703,89,89,55,50,70,70,60,61,69,50,5,13,43,13,15,11,30,7,18,11,13,58,46,42,91,8757,65,17,47,14,25,1279,42,3138,54,16,35,0,0,0,0,3,0,0,0,0,0,3,1,45,2,0,1,0,0,0,2,23,1,2,0,5,20,99,44,1475,28,17,71,0,0,,,,2,188,1,1,41,54,24,325,4,0,6865,36,25,13
